subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent
16247414732548817249,1465.0,626.0,2915.0,1822.0,346.0,3267.0,5051.0,3617.0,1103.0,5557.0,3022.0,3165.0,1849.0,3738.0,695.0,1417.0,1393.0,806.0,1057.0,1233.0,4460.0,1384.0,5213.0,4763.0,780.0,7839.0,9554.0,6155.0,4595.0,4478.0,289.0,417.0,493.0,2232.0,96790.9,1039.0,905.0,1966.0,1764.0,262.0,2827.0,7045.0,3151.0,1137.0,5840.0,2935.0,3005.0,2045.0,4007.0,677.0,1722.0,1233.0,987.0,1837.0,1400.0,4461.0,1358.0,5021.0,5512.0,805.0,9508.0,7764.0,6652.0,3838.0,3067.0,389.0,389.0,352.0,2169.0,97044.1,2.722,2.5140000000000002,2.841,2.234,3.2319999999999998,2.883,2.8310000000000004,2.986,2.734,2.32,3.196,2.301,3.022,3.2489999999999997,2.783,2.653,3.145,3.263,2.947,2.079,2.45,2.489,2.7489999999999997,2.7110000000000003,3.2680000000000002,2.8369999999999997,3.127,2.481,3.2289999999999996,2.903,3.4560000000000004,4.151,2.935,3.272,2.82556,2.867,2.93,3.0010000000000003,2.237,3.477,2.783,2.763,2.89,3.011,2.319,3.1519999999999997,2.577,2.992,3.013,2.408,2.6,2.9610000000000003,3.346,2.969,2.145,2.5469999999999997,2.49,2.863,2.627,2.9760000000000004,2.804,3.01,2.441,3.198,2.928,3.365,3.335,3.0780000000000003,3.1069999999999998,2.7869599999999997,11540.0,485.0,15976.2,60024.7,8270.6,4500.8,5144.0,2077.5,884.4,1102.1,18470.7,3677.9,1411.2,991.2,647.6,4248.0,47.5,326.9,11903.1,304.0,15182.8,61288.5,8218.4,4730.9,5057.3,1996.5,3872.9,1512.6,609.1,3955.9,39.4,608.4,0.0,1271.1,0.0,0.0,0.0,0.0,0.0,96.2,1086.4,483.5,476.1,531.5,1229.2,1324452.0,1296602.2735,311569.733848,308205.011023,619774.7448710001,231528.35588000002,231277.17274699998,462805.52862700005,61980.0,803574.7448710002,1171852.2735,1146919.2735,1144657.0,1725897.0,0.81589,1.063188,91.0,83.0,174.0,1623322.5869200001,1623322.5869200001,1296725.0
10704575160524395891,1034.0,588.0,1997.0,1388.0,394.0,3943.0,4718.0,3969.0,1367.0,5301.0,2311.0,2562.0,1551.0,3411.0,661.0,1318.0,1451.0,709.0,1393.0,1275.0,4296.0,1401.0,4435.0,4320.0,615.0,6242.0,7184.0,6278.0,3953.0,4106.0,280.0,390.0,440.0,2120.0,87382.7,976.0,734.0,1881.0,1574.0,435.0,3037.0,7126.0,3416.0,912.0,4838.0,2194.0,3284.0,1620.0,3916.0,671.0,1746.0,1440.0,819.0,1891.0,1515.0,3520.0,1038.0,4380.0,4519.0,529.0,6458.0,6756.0,6311.0,3751.0,3503.0,285.0,424.0,337.0,1995.0,87829.7,2.513,2.648,3.022,2.298,3.533,2.903,2.9219999999999997,3.003,2.475,2.3609999999999998,3.4139999999999997,2.608,2.6310000000000002,2.9819999999999998,3.065,2.888,2.968,3.34,2.987,2.03,2.23,2.67,2.785,2.96,2.795,3.0269999999999997,3.22,2.623,3.179,2.924,2.799,3.654,3.017,3.2,2.85296,2.738,2.76,2.889,2.228,3.4210000000000003,3.022,2.824,3.139,2.6860000000000004,2.551,3.014,2.414,2.5540000000000003,3.036,2.813,2.86,2.968,3.34,2.9019999999999997,1.9480000000000002,2.1390000000000002,2.676,2.682,2.8819999999999997,2.722,2.9810000000000003,3.139,2.605,3.173,2.859,3.113,3.68,2.989,3.285,2.82422,4896.9,512.1,11664.3,60540.1,6959.5,4255.4,5011.0,1870.8,880.5,1698.7,18302.0,3544.5,1364.6,919.8,646.0,3772.3,37.2,463.5,5458.9,557.2,11283.8,58928.2,6981.6,4679.0,5124.9,1760.2,3577.9,1706.6,650.3,3857.0,13.2,568.0,0.0,1218.2,0.0,0.0,0.0,0.0,0.0,97.0,535.7,367.0,391.3,311.5,678.1,1146977.0,1131548.0151,294671.153478,294852.345452,589523.49893,171369.255273,171389.260894,342758.516168,57774.0,766628.49893,1004280.0151,992243.0150969999,990095.0,1514036.0,0.81324,1.073495,83.0,68.0,151.0,1410379.94852,1410379.94852,1131648.0
5693539675787062059,1015.0,488.0,2137.0,1163.0,302.0,2616.0,4731.0,2810.0,865.0,4198.0,2245.0,2367.0,1609.0,2919.0,561.0,1222.0,1771.0,762.0,1545.0,1076.0,3982.0,1245.0,4543.0,3699.0,693.0,5054.0,5819.0,5680.0,3364.0,3446.0,272.0,387.0,348.0,2245.0,77176.8,624.0,501.0,1700.0,1225.0,255.0,2533.0,5306.0,2939.0,812.0,4204.0,2256.0,2205.0,1648.0,3335.0,547.0,1179.0,1350.0,883.0,1689.0,1021.0,4109.0,951.0,4630.0,3736.0,472.0,4606.0,5565.0,5355.0,3235.0,3658.0,290.0,357.0,299.0,2131.0,75594.7,2.89,2.4730000000000003,2.8569999999999998,2.523,3.944,3.09,3.014,3.04,2.35,2.543,3.2310000000000003,2.498,2.75,3.264,2.55,2.892,2.977,3.417,3.068,2.2569999999999997,2.54,2.563,2.8289999999999997,2.906,2.932,2.9139999999999997,3.156,2.638,3.096,2.9130000000000003,3.117,3.8489999999999998,2.986,3.1,2.88558,2.72,2.3040000000000003,2.949,2.456,3.248,3.134,2.8560000000000003,3.168,2.383,2.498,3.036,2.479,2.9139999999999997,2.9939999999999998,2.502,2.8310000000000004,2.938,3.262,2.98,2.006,2.541,2.39,2.765,2.859,2.6889999999999996,2.948,3.176,2.668,3.161,2.892,3.2089999999999996,4.191,3.1519999999999997,2.853,2.8515599999999997,3460.0,288.6,11677.7,62098.9,6836.5,3826.2,5565.8,1772.0,878.1,1523.1,15949.2,3374.7,1356.9,728.5,690.1,3578.7,30.2,315.5,3641.7,349.2,10769.1,60261.7,6380.0,4313.7,5528.0,1699.1,3545.1,1492.8,700.1,3332.8,8.4,431.9,0.0,1319.0,0.0,0.0,0.0,0.0,0.0,144.7,689.2,486.5,540.3,571.9,992.6,1052377.0,1040174.52224,261084.94862600003,253901.77725900002,514986.725885,164029.683515,161465.112841,325494.796356,55930.0,693079.7258850001,907001.522241,898694.522241,897077.0,1381493.0,0.8325450000000001,1.092912,55.0,85.0,140.0,1264047.75476,1264047.75476,1040953.0
12294924223862031042,956.0,553.0,2525.0,1442.0,652.0,3023.0,4802.0,3680.0,1024.0,5279.0,2842.0,2369.0,1750.0,2820.0,737.0,1691.0,2113.0,787.0,1737.0,1143.0,4536.0,1160.0,5513.0,4441.0,817.0,6019.0,8235.0,7337.0,3758.0,5099.0,324.0,438.0,501.0,2336.0,92431.2,1000.0,782.0,2290.0,1537.0,470.0,3316.0,6333.0,3059.0,1004.0,6060.0,2635.0,2317.0,2194.0,3552.0,702.0,1515.0,1856.0,950.0,2095.0,1228.0,4438.0,1096.0,5201.0,4556.0,575.0,6586.0,8025.0,6453.0,4345.0,4090.0,357.0,424.0,523.0,2302.0,93863.8,2.803,2.569,2.9360000000000004,2.423,3.366,2.813,2.877,3.141,2.273,2.52,2.92,2.627,2.605,3.1180000000000003,3.003,2.8930000000000002,2.944,2.8710000000000004,2.737,1.996,2.451,2.613,2.818,2.763,2.5180000000000002,2.815,3.093,2.597,2.79,2.877,3.138,2.9,2.727,3.056,2.7972799999999998,2.8739999999999997,2.57,2.793,2.543,3.185,2.844,2.758,3.088,2.292,2.541,2.852,2.574,2.589,2.984,2.8280000000000003,2.891,2.8160000000000003,3.051,2.937,2.009,2.315,2.227,2.7960000000000003,2.9010000000000002,2.674,2.5869999999999997,2.991,2.582,3.071,2.8169999999999997,2.969,3.17,2.82,2.95,2.7573,3240.5,270.1,12103.6,59055.7,7834.2,3816.6,6047.0,2007.2,682.1,1336.9,17579.9,3703.4,1567.4,597.8,820.0,4244.2,25.8,374.6,3151.4,397.2,11874.5,56590.7,7709.3,4036.5,5762.3,2016.0,3981.0,1577.1,571.8,3985.3,14.5,476.3,0.0,1879.1,0.0,0.0,1.5,0.0,0.0,199.0,873.5,607.0,728.0,846.2,1065.7,1241157.0,1230818.4218600001,304837.642903,304080.266104,608917.909008,208495.158011,211946.354845,420441.512856,62077.0,786808.909008,1101808.4218600001,1094380.4218600001,1091744.0,1609397.0,0.846217,1.0972819999999999,109.0,99.0,208.0,1466712.0669200001,1466712.0669200001,1231309.0
11298146104575054853,969.0,587.0,3292.0,1578.0,453.0,2923.0,3761.0,3109.0,922.0,5206.0,2633.0,2991.0,1774.0,2958.0,680.0,1739.0,1708.0,757.0,1397.0,1363.0,4237.0,1256.0,4903.0,3582.0,630.0,7004.0,8713.0,5176.0,4169.0,3945.0,261.0,499.0,573.0,2383.0,88114.9,993.0,723.0,3030.0,1401.0,348.0,2766.0,5275.0,2984.0,957.0,4775.0,2805.0,2751.0,1891.0,3452.0,696.0,1856.0,1727.0,787.0,1851.0,1346.0,4456.0,1460.0,4834.0,3931.0,532.0,6878.0,8428.0,5124.0,4169.0,3640.0,308.0,428.0,429.0,2467.0,89480.5,2.622,2.54,2.8510000000000004,2.424,3.139,2.864,2.758,3.187,2.3569999999999998,2.306,3.034,2.48,2.766,2.912,2.318,2.984,2.6060000000000003,3.625,2.636,2.146,2.345,2.465,2.72,2.812,2.957,3.072,3.201,2.6860000000000004,2.861,2.9,3.676,3.525,2.478,3.045,2.80174,2.589,2.262,2.965,2.5789999999999997,3.242,2.8369999999999997,2.755,3.062,2.647,2.383,2.705,2.5660000000000003,2.375,3.158,2.478,2.9019999999999997,2.7439999999999998,3.3339999999999996,2.762,2.211,2.4819999999999998,2.294,2.7,2.717,2.71,3.029,3.127,2.6460000000000004,3.03,2.843,3.3819999999999997,3.5669999999999997,2.5180000000000002,2.792,2.7905599999999997,6260.7,395.3,11090.2,55785.5,7685.3,3807.1,4612.8,1748.9,628.4,1124.4,16211.4,3275.3,1377.4,717.5,556.9,3705.0,36.9,254.0,8463.5,341.7,10966.8,53652.2,7807.5,3992.3,4582.7,1775.9,3252.8,1663.7,484.7,3414.3,18.9,335.7,0.0,1195.4,0.0,0.0,0.0,0.0,0.0,186.1,827.0,529.9,525.0,624.3,1205.9,1149935.0,1131515.7631700002,282935.785507,283534.599402,566470.384909,188072.621894,190279.756365,378352.378259,55948.0,731661.384909,1019253.76317,1003645.76317,1001188.0,1482058.0,0.811619,1.046029,96.0,98.0,194.0,1416841.5832,1416841.5832,1132097.0
8949204070608673381,1069.0,632.0,2303.0,1501.0,533.0,3265.0,5035.0,3991.0,1323.0,6131.0,2858.0,3416.0,1720.0,3088.0,904.0,1561.0,1829.0,868.0,1410.0,1276.0,4977.0,1255.0,5904.0,4640.0,683.0,6589.0,8428.0,5451.0,4278.0,4062.0,280.0,546.0,484.0,2683.0,94962.3,1002.0,752.0,2713.0,1791.0,440.0,3527.0,5232.0,3475.0,1062.0,6363.0,2853.0,3421.0,2268.0,4041.0,773.0,1487.0,1709.0,1026.0,1859.0,1413.0,4673.0,1198.0,5577.0,4662.0,530.0,5907.0,7544.0,6282.0,4095.0,3746.0,354.0,492.0,390.0,2428.0,95079.7,2.989,2.373,2.946,2.313,3.4819999999999998,2.858,2.843,3.0580000000000003,2.416,2.512,3.11,2.386,2.813,3.37,2.496,2.693,2.937,3.1319999999999997,3.056,2.254,2.5810000000000004,2.481,2.91,2.661,2.6439999999999997,2.803,3.072,2.463,3.1439999999999997,2.963,3.4010000000000002,3.7969999999999997,2.7089999999999996,3.028,2.82304,2.906,2.495,2.965,2.379,3.38,2.798,2.885,3.174,2.4659999999999997,2.572,3.089,2.35,2.565,3.315,2.778,2.943,2.793,2.957,2.8169999999999997,2.2840000000000003,2.468,2.5469999999999997,2.835,2.7,2.62,2.694,3.091,2.521,3.18,2.8289999999999997,3.133,3.59,2.967,3.0189999999999997,2.80654,5661.0,654.1,11986.9,60749.9,8292.7,4553.7,5490.6,1762.4,963.2,1416.4,19552.3,3816.3,1775.3,946.2,780.8,4281.5,16.1,396.9,4979.9,424.3,12345.0,61782.7,8338.3,4633.3,5699.4,1800.0,3865.5,1914.0,681.4,3960.4,1.2,531.1,0.0,1714.1,0.0,0.0,0.0,0.0,0.0,207.4,695.7,509.2,583.1,658.5,1099.9,1262796.0,1246337.63505,310135.39757,309441.362977,619576.760547,208620.32654100002,208150.547961,416770.874502,63704.0,805924.760547,1115186.63505,1102784.63505,1100729.0,1702368.0,0.8294520000000001,1.11818,96.0,84.0,180.0,1522446.02549,1522446.02549,1247222.0
17210435262866808356,1323.0,722.0,3672.0,1520.0,753.0,3795.0,5066.0,4237.0,1293.0,5713.0,3081.0,3060.0,2324.0,3864.0,700.0,1964.0,2022.0,761.0,1501.0,1485.0,4771.0,1974.0,7100.0,4895.0,1131.0,7247.0,10375.0,6601.0,4625.0,5249.0,374.0,593.0,492.0,2723.0,106992.0,742.0,645.0,3342.0,1876.0,626.0,3827.0,5732.0,4326.0,960.0,6411.0,3484.0,2584.0,2541.0,4485.0,881.0,2585.0,1260.0,1010.0,1880.0,1452.0,4879.0,1901.0,5508.0,4513.0,765.0,9363.0,11160.0,6856.0,4465.0,5251.0,384.0,560.0,416.0,2513.0,109183.0,2.875,2.818,2.738,2.241,2.991,2.804,2.7460000000000004,3.128,2.687,2.41,3.1430000000000002,2.4130000000000003,2.641,2.918,2.73,2.766,2.951,2.937,3.0980000000000003,2.335,2.214,2.71,2.7260000000000004,2.647,2.8339999999999996,2.7739999999999996,3.0180000000000002,2.52,3.1830000000000003,2.909,2.765,3.905,2.7960000000000003,3.154,2.78085,2.9189999999999996,2.7960000000000003,2.819,1.9909999999999999,2.97,2.8560000000000003,2.64,3.082,3.2889999999999997,2.343,2.95,2.47,2.835,3.015,2.364,2.7110000000000003,2.929,3.2439999999999998,2.7760000000000002,2.18,2.195,2.677,2.7760000000000002,2.617,2.924,2.819,2.925,2.481,3.248,2.9330000000000003,3.1289999999999996,4.04,3.008,3.037,2.76455,4977.8,484.9,14719.5,59239.2,7459.0,3827.4,6120.3,1953.8,1244.5,3088.5,17544.9,4107.9,1902.8,716.0,1110.5,4367.9,19.5,565.0,8167.9,283.5,12785.8,60555.7,7288.6,4248.1,6123.9,1926.8,4129.9,1947.7,814.4,4444.2,10.6,347.9,0.0,2389.7,0.0,0.0,0.0,0.0,0.0,130.0,435.5,536.7,492.5,535.2,623.8,1394268.0,1374028.83317,339942.199614,343286.125909,683228.325522,237014.07190500002,243016.435742,480030.507647,63686.0,867159.325522,1244856.83317,1230605.83317,1228060.0,1811737.0,0.848234,1.102211,96.0,116.0,212.0,1643730.46237,1643730.46237,1375249.0
9057622900394015793,1036.0,564.0,2300.0,1789.0,355.0,2856.0,4514.0,2589.0,963.0,6172.0,2720.0,3107.0,1842.0,2587.0,774.0,1305.0,1475.0,719.0,1211.0,1367.0,3764.0,1082.0,5263.0,3771.0,805.0,5484.0,6769.0,4603.0,4222.0,3084.0,261.0,455.0,489.0,2481.0,82747.6,969.0,929.0,2279.0,1810.0,429.0,2663.0,5615.0,2985.0,818.0,5579.0,2689.0,3248.0,1976.0,3180.0,633.0,1397.0,1117.0,891.0,1224.0,1747.0,3597.0,1051.0,4944.0,4013.0,687.0,6259.0,6380.0,5471.0,3376.0,2789.0,319.0,433.0,313.0,2117.0,83900.6,2.562,2.6239999999999997,2.697,1.926,3.266,2.568,2.548,2.75,2.394,2.1180000000000003,2.926,2.258,2.66,2.7689999999999997,2.523,2.53,3.002,2.8930000000000002,2.7439999999999998,1.8719999999999999,2.252,2.591,2.773,2.425,2.801,2.506,2.9330000000000003,2.164,3.115,2.865,2.845,3.293,2.7680000000000002,3.022,2.59594,2.681,2.349,2.7319999999999998,2.019,3.2880000000000003,2.668,2.505,2.784,2.325,2.226,2.8760000000000003,2.15,2.638,3.013,2.555,2.546,3.0189999999999997,3.0989999999999998,2.8510000000000004,1.7830000000000001,2.14,2.479,2.68,2.509,2.596,2.537,2.88,2.184,3.137,2.765,2.94,3.9739999999999998,2.658,2.995,2.5822599999999998,10558.3,433.1,14543.8,59757.0,7680.1,3586.0,5432.5,2026.0,944.9,1190.2,19410.4,3541.3,1296.0,967.7,667.5,4576.3,2.3,443.6,8734.8,354.3,12566.3,56193.1,7457.4,3824.6,5877.3,1941.3,3801.7,1789.4,532.5,4374.4,37.2,518.2,1.5,859.5,0.0,0.0,0.0,0.0,0.0,173.6,962.8,464.4,505.4,503.9,922.8,1138568.0,1115110.89989,244950.08067399997,245594.11963000003,490544.200304,208958.95958,212355.740006,421314.699586,60296.0,667385.2003039999,995299.89989,974803.89989,972095.0,1582820.0,0.789668,1.097784,67.0,44.0,111.0,1441831.29572,1441831.29572,1115169.0
9309994439127484947,1260.0,590.0,2524.0,1501.0,432.0,3153.0,5040.0,4286.0,1209.0,5146.0,2845.0,2601.0,2074.0,4004.0,607.0,1339.0,1690.0,760.0,1612.0,1151.0,4509.0,1319.0,5117.0,3935.0,939.0,6732.0,7879.0,5691.0,4635.0,4660.0,344.0,531.0,374.0,2556.0,93040.4,1069.0,722.0,2597.0,1671.0,445.0,3180.0,6684.0,3841.0,1072.0,5339.0,2574.0,2748.0,1985.0,3884.0,580.0,1711.0,1844.0,933.0,1660.0,1378.0,4510.0,1371.0,5084.0,4227.0,731.0,6270.0,8264.0,5593.0,4218.0,4324.0,336.0,524.0,365.0,2301.0,93977.0,2.9760000000000004,2.529,3.012,2.3369999999999997,3.654,2.6010000000000004,2.675,2.7510000000000003,2.256,2.323,3.0460000000000003,2.36,2.489,3.0439999999999996,2.8710000000000004,2.832,2.997,3.1069999999999998,2.86,1.8869999999999998,2.4219999999999997,2.517,2.7960000000000003,2.728,2.782,2.8539999999999996,3.102,2.542,2.947,2.878,3.292,3.6430000000000002,2.8930000000000002,3.117,2.76554,2.9139999999999997,2.358,2.937,2.2430000000000003,4.034,2.832,2.764,3.0380000000000003,2.252,2.451,3.034,2.485,2.79,3.255,3.114,2.947,2.8939999999999997,3.094,2.9619999999999997,2.1630000000000003,2.355,2.628,2.738,2.782,2.8689999999999998,2.862,3.167,2.474,2.987,2.873,3.147,3.9939999999999998,2.9010000000000002,3.1919999999999997,2.81498,4644.6,286.0,15939.7,63455.7,8026.4,4252.5,6178.5,2148.7,980.5,1473.6,19912.7,4041.0,1551.2,887.9,677.6,4247.8,5.3,319.7,4575.3,419.1,13215.4,61722.0,7565.3,4289.0,6084.0,2005.3,3882.3,1861.5,608.0,4509.0,0.0,536.2,0.0,983.7,0.0,0.0,0.0,0.0,0.0,69.0,888.6,534.3,483.4,505.4,1067.3,1241842.0,1228095.44607,295239.262548,303667.07240500004,598906.334954,204627.61733699997,206469.493775,411097.111113,63766.0,788366.334954,1087413.44607,1077175.44607,1074040.0,1661794.0,0.814654,1.090144,81.0,96.0,177.0,1524379.83661,1524379.83661,1228440.0
2762703472005704438,1177.0,680.0,2018.0,1410.0,448.0,3053.0,4800.0,4107.0,1117.0,5731.0,2896.0,2924.0,1985.0,3517.0,821.0,1178.0,1508.0,808.0,1842.0,1331.0,4043.0,1501.0,5280.0,3441.0,886.0,6063.0,6659.0,4855.0,3981.0,4072.0,231.0,512.0,497.0,3087.0,88452.8,936.0,650.0,1920.0,1509.0,498.0,2877.0,5201.0,3603.0,878.0,6125.0,2926.0,3074.0,2205.0,4400.0,792.0,1594.0,1186.0,977.0,1470.0,1325.0,3659.0,1373.0,5384.0,3525.0,530.0,6560.0,7265.0,4500.0,3789.0,3210.0,294.0,523.0,369.0,2681.0,87786.6,2.845,2.438,2.7289999999999996,2.228,3.612,2.873,2.662,2.792,2.391,2.3480000000000003,2.822,2.329,2.6239999999999997,3.128,2.748,2.7560000000000002,2.935,2.97,2.784,1.9040000000000001,2.19,2.397,2.8089999999999997,2.66,3.008,2.591,2.9,2.356,2.9810000000000003,2.78,2.801,3.7119999999999997,2.294,2.8960000000000004,2.67805,2.6639999999999997,2.417,2.952,2.231,3.4410000000000003,2.755,2.582,2.728,2.4090000000000003,2.412,2.761,2.537,2.513,3.031,2.8480000000000003,2.515,2.8539999999999996,2.863,2.799,2.1919999999999997,2.123,2.531,2.846,2.641,2.5540000000000003,2.612,2.872,2.378,2.9989999999999997,2.6489999999999996,3.3,3.205,2.6719999999999997,2.97,2.66926,8768.8,360.8,15252.4,49779.4,8576.9,4170.5,5972.1,2694.2,781.7,1828.0,23876.2,4919.1,1837.3,1116.5,640.2,5487.6,32.4,505.1,8587.8,304.9,13470.9,43967.3,8366.0,4284.3,5861.5,2541.1,5253.0,2286.6,605.2,5155.5,10.6,617.2,0.0,1562.0,0.0,0.0,0.0,0.0,0.0,239.3,1207.8,585.1,563.2,656.9,1256.2,1233067.0,1211014.4714600001,267930.370823,265998.75281100004,533929.123634,242004.151944,240723.195885,482727.347829,70764.0,700370.123634,1109273.4714600001,1090665.4714600001,1087372.0,1665978.0,0.809204,1.0933030000000001,43.0,57.0,100.0,1523803.3123700004,1523803.3123700004,1211073.0
